cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
510,28.553846,77.261538,1,1.212,194,EAST OF KAILASH,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,95.3,103.444244
511,28.553846,77.276923,0,0.44,193,SRI NIWASPURI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,88.0,95.121796
512,28.553846,77.292308,1,1.853,206,OKHLA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,103.8,111.83448
513,28.553846,77.307692,1,1.815,,,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,77.2,86.83329
514,28.553846,77.323077,1,1.01,,,796.5733454314328,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,102.6,86.70807
515,28.553846,77.338462,1,1.807,208,SARITA VIHAR,2268.882742534683,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,101.2,86.70807
516,28.553846,77.353846,1,3.166,207,MADANPUR KHADAR,3489.0111826894668,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,102.9,85.14694
517,28.553846,77.369231,1,2.951,207,MADANPUR KHADAR,4849.430395417254,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,102.7,85.14694
518,28.553846,77.384615,1,1.934,207,MADANPUR KHADAR,5912.610062069502,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,100.4,85.14694
519,28.553846,77.4,1,1.813,207,MADANPUR KHADAR,7214.951956224676,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,105.1,86.03996
520,28.566667,76.8,1,11.109,140,KHERA,4400.390053919465,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,64.8,75.397736
521,28.566667,76.815385,1,9.672,140,KHERA,2731.530633714432,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,65.1,74.504715
522,28.566667,76.830769,1,8.26,140,KHERA,1108.4162997868332,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.4,76.06584
523,28.566667,76.846154,1,6.885,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,69.2,77.173706
524,28.566667,76.861538,1,5.577,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,90.4,93.38463
525,28.566667,76.876923,1,4.394,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,66.7,74.12139
526,28.566667,76.892308,1,3.469,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,66.8,68.19675
527,28.566667,76.907692,1,2.576,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,88.4,86.17474
528,28.566667,76.923077,1,1.114,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,100.8,105.74686
529,28.566667,76.938462,0,0.602,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,76.0,78.100464
530,28.566667,76.953846,1,2.0,133,CHHAWLA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,59.8,64.139885
531,28.566667,76.969231,1,3.486,134,NANGLI SAKRAVATI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,74.4,76.20927
532,28.566667,76.984615,1,4.981,134,NANGLI SAKRAVATI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,59.6,61.684628
533,28.566667,77.0,1,5.687,133,CHHAWLA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,82.5,87.10886
534,28.566667,77.015385,1,5.006,133,CHHAWLA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,85.7,93.374695
535,28.566667,77.030769,1,4.046,141,BIJWASAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,64.5,71.429855
536,28.566667,77.046154,1,2.561,134,NANGLI SAKRAVATI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.8,74.504715
537,28.566667,77.061538,1,1.122,141,BIJWASAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.6,73.44291
538,28.566667,77.076923,0,0.69,143,KAPASHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,73.8,75.004036
539,28.566667,77.092308,1,0.76,CANT_6,DELHI CANTT CHARGE 6,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,98.9,104.52469
540,28.566667,77.107692,1,1.096,CANT_6,DELHI CANTT CHARGE 6,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,96.3,97.291275
541,28.566667,77.123077,0,0.658,CANT_5,DELHI CANTT CHARGE 5,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,92.8,91.02545
542,28.566667,77.138462,1,2.044,CANT_4,DELHI CANTT CHARGE 4,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,104.3,92.02474
543,28.566667,77.153846,1,1.306,165,VASANT VIHAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,104.1,87.063324
544,28.566667,77.169231,0,0.315,168,NANAK PURA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,84.5,83.3943
545,28.566667,77.184615,0,0.441,167,R. K. PURAM,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,92.8,84.074356
546,28.566667,77.2,1,1.331,NDMC_7,NDMC CHARGE 7,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,94.5,83.50104
547,28.566667,77.215385,0,0.949,159,ANDREWSGANJ,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,84.2,101.07328
548,28.566667,77.230769,1,1.462,159,ANDREWSGANJ,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,109.5,121.352745
549,28.566667,77.246154,0,0.447,155,LAJPAT NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,93.7,101.32948
550,28.566667,77.261538,1,1.085,193,SRI NIWASPURI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,107.0,111.1951
551,28.566667,77.276923,1,1.751,206,OKHLA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,89.6,95.20101
552,28.566667,77.292308,1,2.511,206,OKHLA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,95.2,102.74705
553,28.566667,77.307692,1,2.865,,,489.32211564077153,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,102.2,87.81593
554,28.566667,77.323077,1,2.436,,,1877.579353790136,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,101.4,87.81593
555,28.566667,77.338462,1,2.86,,,3135.971510056472,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,98.6,87.81593
556,28.566667,77.353846,1,3.865,208,SARITA VIHAR,4568.619888884116,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,101.7,86.70807
557,28.566667,77.369231,1,2.421,215,KONDLI,5720.795243403989,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,102.7,86.70807
558,28.566667,77.384615,1,0.946,215,KONDLI,6874.406496836937,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,101.9,85.14694
559,28.566667,77.4,0,0.665,215,KONDLI,8169.755118719711,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,101.4,85.14694
560,28.579487,76.8,1,10.805,140,KHERA,4344.541809851213,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,65.6,75.397736
561,28.579487,76.815385,1,9.323,140,KHERA,2634.775692623992,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,65.7,74.504715
562,28.579487,76.830769,1,7.848,140,KHERA,927.4656233271154,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.9,76.06584
563,28.579487,76.846154,1,6.385,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,69.2,77.173706
564,28.579487,76.861538,1,4.946,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,88.7,93.38463
565,28.579487,76.876923,1,3.56,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,66.6,74.12139
566,28.579487,76.892308,1,2.323,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,77.0,77.02071
567,28.579487,76.907692,1,1.623,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,86.6,86.17474
568,28.579487,76.923077,1,1.47,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,82.7,85.14792
569,28.579487,76.938462,1,1.133,133,CHHAWLA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,100.8,105.74686
570,28.579487,76.953846,1,2.218,133,CHHAWLA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,83.0,85.3551
571,28.579487,76.969231,1,3.615,134,NANGLI SAKRAVATI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,74.4,76.20927
572,28.579487,76.984615,1,5.073,134,NANGLI SAKRAVATI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,80.7,83.03436
573,28.579487,77.0,1,4.575,134,NANGLI SAKRAVATI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,82.6,87.10886
574,28.579487,77.015385,1,3.693,134,NANGLI SAKRAVATI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,85.9,93.374695
575,28.579487,77.030769,1,3.296,134,NANGLI SAKRAVATI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,68.1,76.06584
576,28.579487,77.046154,1,2.684,136,MATIALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.8,74.504715
577,28.579487,77.061538,1,1.382,141,BIJWASAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,74.1,75.004036
578,28.579487,77.076923,1,1.061,145,PALAM,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,68.7,70.36804
579,28.579487,77.092308,1,2.173,CANT_6,DELHI CANTT CHARGE 6,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,74.5,76.1119
580,28.579487,77.107692,1,2.114,CANT_6,DELHI CANTT CHARGE 6,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,90.5,92.01742
581,28.579487,77.123077,1,1.644,CANT_6,DELHI CANTT CHARGE 6,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,92.2,91.02545
582,28.579487,77.138462,1,2.09,CANT_5,DELHI CANTT CHARGE 5,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,101.7,86.951584
583,28.579487,77.153846,1,2.095,CANT_4,DELHI CANTT CHARGE 4,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,98.8,80.72036
584,28.579487,77.169231,1,1.448,168,NANAK PURA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,92.1,77.52297
585,28.579487,77.184615,0,0.141,NDMC_9,NDMC CHARGE 9,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,86.4,81.27748
586,28.579487,77.2,1,1.568,NDMC_8,NDMC CHARGE 8,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,98.0,88.91005
587,28.579487,77.215385,1,1.159,158,KOTLA MUBARAKPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,104.7,115.766716
588,28.579487,77.230769,0,0.312,157,KASTURBA NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,92.6,101.32948
589,28.579487,77.246154,1,1.207,155,LAJPAT NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,95.3,102.72087
590,28.579487,77.261538,1,1.68,156,BHOGAL,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,68.6,79.92585
591,28.579487,77.276923,1,2.883,,,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,112.0,119.33164
592,28.579487,77.292308,1,3.092,,,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,119.3,106.19273
593,28.579487,77.307692,1,1.766,211,TRILOK PURI,755.6871837649566,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,142.9,117.422714
594,28.579487,77.323077,1,1.091,212,NEW ASHOK NAGAR,2017.262588265992,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,144.6,117.422714
595,28.579487,77.338462,1,1.943,214,KHICHRIPUR,2745.2410113112664,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,117.1,104.793884
596,28.579487,77.353846,1,3.297,215,KONDLI,3402.227151509603,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,115.9,101.06616
597,28.579487,77.369231,1,2.661,215,KONDLI,4515.411793257242,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,102.2,87.81593
598,28.579487,77.384615,1,1.454,215,KONDLI,5831.752774047199,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,102.6,86.70807
599,28.579487,77.4,1,1.289,215,KONDLI,7314.14892066741,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,101.8,85.14694
600,28.592308,76.8,1,10.685,140,KHERA,4554.281231981889,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,65.6,75.397736
601,28.592308,76.815385,1,9.183,140,KHERA,2940.6611311888955,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,65.7,74.504715
602,28.592308,76.830769,1,7.682,140,KHERA,1555.6525757079858,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.9,76.06584
603,28.592308,76.846154,1,6.18,140,KHERA,965.046595100533,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,69.2,77.173706
604,28.592308,76.861538,1,4.679,140,KHERA,705.2575411781621,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,87.9,93.38463
605,28.592308,76.876923,1,3.179,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,82.4,85.12642
606,28.592308,76.892308,1,1.682,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,84.9,87.072426
607,28.592308,76.907692,0,0.253,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,77.3,76.20927
608,28.592308,76.923077,1,1.346,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,87.6,86.17474
609,28.592308,76.938462,1,2.504,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,76.6,77.95051
610,28.592308,76.953846,1,3.147,134,NANGLI SAKRAVATI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,81.3,80.05291
611,28.592308,76.969231,1,4.249,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,77.0,77.02071
612,28.592308,76.984615,1,5.037,134,NANGLI SAKRAVATI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,66.4,74.12139
613,28.592308,77.0,1,3.684,134,NANGLI SAKRAVATI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,90.4,93.38463
614,28.592308,77.015385,1,2.508,135,KAKRAULA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,84.2,90.93704
615,28.592308,77.030769,1,1.874,135,KAKRAULA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.2,76.06584
616,28.592308,77.046154,1,2.291,136,MATIALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,72.9,78.646095
617,28.592308,77.061538,1,2.574,136,MATIALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,75.0,75.004036
618,28.592308,77.076923,1,2.417,145,PALAM,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,74.5,76.1119
619,28.592308,77.092308,1,2.127,146,SADH NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,95.8,93.76847
620,28.592308,77.107692,1,1.712,CANT_7,DELHI CANTT CHARGE 7,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,88.2,89.341484
621,28.592308,77.123077,0,0.286,CANT_6,DELHI CANTT CHARGE 6,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,78.1,74.09553
622,28.592308,77.138462,1,1.321,CANT_3,DELHI CANTT CHARGE 3,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,81.6,77.44104
623,28.592308,77.153846,1,2.814,CANT_3,DELHI CANTT CHARGE 3,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,107.4,92.02474
624,28.592308,77.169231,1,2.041,NDMC_9,NDMC CHARGE 9,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,93.5,80.72036
625,28.592308,77.184615,0,0.777,NDMC_9,NDMC CHARGE 9,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,105.2,87.063324
626,28.592308,77.2,1,1.247,NDMC_9,NDMC CHARGE 9,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,95.8,80.72036
627,28.592308,77.215385,0,0.756,NDMC_5,NDMC CHARGE 5,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,96.6,81.973015
628,28.592308,77.230769,0,0.342,NDMC_5,NDMC CHARGE 5,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,106.1,111.1951
629,28.592308,77.246154,1,1.799,154,NIZAMUDDIN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,68.6,79.92585
630,28.592308,77.261538,1,2.807,,,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,91.6,95.20101
631,28.592308,77.276923,1,2.659,,,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,145.4,117.422714
632,28.592308,77.292308,1,2.915,211,TRILOK PURI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,118.6,93.81726
633,28.592308,77.307692,1,1.434,212,NEW ASHOK NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,116.0,92.26266
634,28.592308,77.323077,0,0.357,214,KHICHRIPUR,660.0365319402396,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,114.6,92.26266
635,28.592308,77.338462,1,1.647,215,KONDLI,1211.8774811357894,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,116.3,93.81726
636,28.592308,77.353846,1,2.394,215,KONDLI,2160.111832892552,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,144.6,117.422714
637,28.592308,77.369231,1,3.383,215,KONDLI,3524.3741780301725,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,118.4,106.19273
638,28.592308,77.384615,1,2.72,215,KONDLI,5103.098088581726,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,102.2,87.81593
639,28.592308,77.4,1,2.636,215,KONDLI,6747.5213314060375,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,103.5,86.70807
640,28.605128,76.8,1,10.754,140,KHERA,5230.48921193238,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,65.6,75.397736
641,28.605128,76.815385,1,9.264,140,KHERA,3906.920493770471,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,65.7,74.504715
642,28.605128,76.830769,1,7.778,140,KHERA,3006.092944748288,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,67.6,76.06584
643,28.605128,76.846154,1,6.299,140,KHERA,2589.1762219769166,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,92.7,100.60811
644,28.605128,76.861538,1,4.836,140,KHERA,1161.0332631309698,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,86.0,93.374695
645,28.605128,76.876923,1,3.405,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,96.1,101.573364
646,28.605128,76.892308,1,2.079,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,69.7,74.12139
647,28.605128,76.907692,1,1.248,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,85.8,87.072426
648,28.605128,76.923077,1,1.818,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,77.1,77.93817
649,28.605128,76.938462,1,3.093,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,79.6,79.374954
650,28.605128,76.953846,1,4.353,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,77.7,77.658394
651,28.605128,76.969231,1,5.206,140,KHERA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,80.8,83.03436
652,28.605128,76.984615,1,4.699,137,ROSHANPURA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,82.6,87.10886
653,28.605128,77.0,1,3.207,137,ROSHANPURA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,88.7,93.38463
654,28.605128,77.015385,1,1.732,135,KAKRAULA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,68.3,77.173706
655,28.605128,77.030769,0,0.473,135,KAKRAULA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,69.9,78.646095
656,28.605128,77.046154,1,1.4,136,MATIALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,95.8,103.188354
657,28.605128,77.061538,1,2.865,148,MADHU VIHAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,74.1,79.75396
658,28.605128,77.076923,1,2.296,130,MANGLAPURI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,91.4,93.92007
659,28.605128,77.092308,0,0.923,129,DABRI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,89.3,89.341484
660,28.605128,77.107692,1,0.97,129,DABRI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,82.6,77.92642
661,28.605128,77.123077,1,1.234,CANT_8,DELHI CANTT CHARGE 8,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,92.1,80.806175
662,28.605128,77.138462,1,1.785,CANT_2,DELHI CANTT CHARGE 2,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,91.0,80.383
663,28.605128,77.153846,1,3.06,CANT_2,DELHI CANTT CHARGE 2,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,93.0,80.383
664,28.605128,77.169231,1,2.088,150,PUSA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,95.2,80.806175
665,28.605128,77.184615,1,0.895,NDMC_3,NDMC CHARGE 3,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,106.6,92.02474
666,28.605128,77.2,1,1.323,NDMC_5,NDMC CHARGE 5,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,105.9,92.02474
667,28.605128,77.215385,1,1.882,NDMC_5,NDMC CHARGE 5,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,96.5,87.436966
668,28.605128,77.230769,0,0.965,NDMC_5,NDMC CHARGE 5,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,90.7,95.20101
669,28.605128,77.246154,1,1.069,154,NIZAMUDDIN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,111.1,119.33164
670,28.605128,77.261538,1,1.567,,,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,143.9,117.422714
671,28.605128,77.276923,1,1.283,211,TRILOK PURI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,114.4,90.280205
672,28.605128,77.292308,1,2.13,220,PATPARGANJ,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,138.3,99.8423
673,28.605128,77.307692,1,2.249,210,DALLOPURA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,139.2,106.14438
674,28.605128,77.323077,1,1.769,214,KHICHRIPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,137.8,106.14438
675,28.605128,77.338462,0,0.76,215,KONDLI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,138.4,99.8423
676,28.605128,77.353846,1,1.333,216,GHAROLI,1378.7867102266173,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,109.6,82.660904
677,28.605128,77.369231,1,2.435,216,GHAROLI,3063.3609193606258,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,145.7,117.422714
678,28.605128,77.384615,1,3.4,216,GHAROLI,4765.862486063799,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,118.4,106.19273
679,28.605128,77.4,1,4.037,216,GHAROLI,6473.772369085362,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,108.1,102.311874
680,28.617949,76.8,1,11.009,140,KHERA,6265.899896726538,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,65.6,75.397736
681,28.617949,76.815385,1,9.558,140,KHERA,5212.246335727075,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,65.1,75.397736
682,28.617949,76.830769,1,8.127,140,KHERA,4539.561102796694,OpenAQ live network,2026-08-22 04:00:00,2026-08-23 04:00:00,24,66.2,74.504715
