cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
1301,28.810256,77.123077,1,2.486,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,130.4,83.17719
1302,28.810256,77.138462,1,1.526,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,101.3,72.06779
1303,28.810256,77.153846,0,0.57,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,108.3,78.292725
1304,28.810256,77.169231,1,1.678,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,101.2,85.11957
1305,28.810256,77.184615,1,3.13,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,132.0,80.74036
1306,28.810256,77.2,1,4.613,4,BAKHTAWAR PUR,23.03044689278691,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,130.1,78.41702
1307,28.810256,77.215385,1,6.103,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,104.5,62.750908
1308,28.810256,77.230769,1,7.522,4,BAKHTAWAR PUR,1317.8820949256765,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,121.6,95.16289
1309,28.810256,77.246154,1,6.693,4,BAKHTAWAR PUR,2962.021706388579,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,129.0,100.43868
1310,28.810256,77.261538,1,6.124,4,BAKHTAWAR PUR,4545.357542940646,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,104.2,80.85092
1311,28.810256,77.276923,1,5.892,7,BURARI,5914.326872919186,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,95.7,69.96968
1312,28.810256,77.292308,1,6.035,7,BURARI,7404.662698559121,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,102.8,78.86847
1313,28.810256,77.307692,1,6.528,272,SONIA VIHAR,8883.704262127167,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,106.0,82.405525
1314,28.810256,77.323077,1,7.301,272,SONIA VIHAR,10058.587293150054,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,121.6,95.16289
1315,28.810256,77.338462,1,8.276,272,SONIA VIHAR,11370.861788020044,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,113.9,91.03208
1316,28.810256,77.353846,1,9.391,264,HARSH VIHAR,12633.868281995166,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,107.7,100.130844
1317,28.810256,77.369231,1,10.6,264,HARSH VIHAR,13089.940105341757,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.5,75.588585
1318,28.810256,77.384615,1,11.876,264,HARSH VIHAR,13745.670016808152,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.4,74.02746
1319,28.810256,77.4,1,13.199,264,HARSH VIHAR,14574.211889688704,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.1,74.920494
1320,28.823077,76.8,1,20.948,28,BAWANA,16126.332924608125,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1321,28.823077,76.815385,1,20.109,28,BAWANA,14450.49694000715,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1322,28.823077,76.830769,1,19.351,28,BAWANA,12784.530154501592,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1323,28.823077,76.846154,1,18.683,28,BAWANA,11132.599125506727,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1324,28.823077,76.861538,1,18.114,28,BAWANA,9502.297299422638,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1325,28.823077,76.876923,1,17.655,28,BAWANA,7840.014791538322,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1326,28.823077,76.892308,1,16.325,28,BAWANA,6175.235240806585,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1327,28.823077,76.907692,1,14.912,28,BAWANA,4539.668442958497,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1328,28.823077,76.923077,1,13.518,28,BAWANA,2960.4077369793126,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1329,28.823077,76.938462,1,12.148,28,BAWANA,1484.3101872727027,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.2,54.67949
1330,28.823077,76.953846,1,10.813,28,BAWANA,689.8599109778314,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.2,54.67949
1331,28.823077,76.969231,1,9.527,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,76.7,54.67949
1332,28.823077,76.984615,1,8.313,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,88.2,57.01876
1333,28.823077,77.0,1,7.207,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.9,57.01876
1334,28.823077,77.015385,1,6.266,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.9,54.396378
1335,28.823077,77.030769,1,5.575,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.9,53.50335
1336,28.823077,77.046154,1,5.234,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.8,55.06448
1337,28.823077,77.061538,1,3.94,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,96.0,55.481304
1338,28.823077,77.076923,1,2.441,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,127.3,81.86638
1339,28.823077,77.092308,1,0.943,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,104.0,62.433426
1340,28.823077,77.107692,0,0.557,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,116.2,69.69374
1341,28.823077,77.123077,1,2.055,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,127.8,80.74036
1342,28.823077,77.138462,1,1.659,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,101.2,85.11957
1343,28.823077,77.153846,1,0.865,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,112.9,84.98882
1344,28.823077,77.169231,1,1.8,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,101.2,85.11957
1345,28.823077,77.184615,1,3.197,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,132.0,80.74036
1346,28.823077,77.2,1,4.658,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,130.1,78.41702
1347,28.823077,77.215385,1,6.138,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,104.5,62.750908
1348,28.823077,77.230769,1,7.624,4,BAKHTAWAR PUR,777.6769024713352,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,125.3,81.86638
1349,28.823077,77.246154,1,7.976,4,BAKHTAWAR PUR,2471.137442299169,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,113.9,91.03208
1350,28.823077,77.261538,1,7.505,4,BAKHTAWAR PUR,4180.15126639659,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,121.6,95.16289
1351,28.823077,77.276923,1,7.317,4,BAKHTAWAR PUR,5891.32410881089,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,121.6,95.16289
1352,28.823077,77.292308,1,7.432,4,BAKHTAWAR PUR,7603.162332312894,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,121.6,95.16289
1353,28.823077,77.307692,1,7.838,4,BAKHTAWAR PUR,9315.187827979658,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,114.7,91.03208
1354,28.823077,77.323077,1,8.493,4,BAKHTAWAR PUR,11027.484108665443,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,91.7,76.69645
1355,28.823077,77.338462,1,9.344,272,SONIA VIHAR,12422.107893734488,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,107.7,100.130844
1356,28.823077,77.353846,1,10.344,272,SONIA VIHAR,13722.027064592528,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.5,75.588585
1357,28.823077,77.369231,1,11.453,264,HARSH VIHAR,14638.98906063405,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.4,74.02746
1358,28.823077,77.384615,1,12.643,264,HARSH VIHAR,15228.161838084972,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.7,74.920494
1359,28.823077,77.4,1,13.893,264,HARSH VIHAR,15980.022558227896,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.1,74.920494
1360,28.835897,76.8,1,22.121,28,BAWANA,16521.753581823483,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1361,28.835897,76.815385,1,21.328,28,BAWANA,14880.383081800212,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1362,28.835897,76.830769,1,20.615,28,BAWANA,13214.830399713075,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1363,28.835897,76.846154,1,19.989,28,BAWANA,11562.905970806458,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1364,28.835897,76.861538,1,19.459,28,BAWANA,9928.019971736809,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1365,28.835897,76.876923,1,18.221,28,BAWANA,8321.892900545517,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1366,28.835897,76.892308,1,16.833,28,BAWANA,6752.994213015574,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1367,28.835897,76.907692,1,15.467,28,BAWANA,5247.390072945181,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1368,28.835897,76.923077,1,14.128,28,BAWANA,3843.668263908628,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1369,28.835897,76.938462,1,12.824,28,BAWANA,2657.1421979397383,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1370,28.835897,76.953846,1,11.568,28,BAWANA,1689.7521275818513,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,76.4,54.67949
1371,28.835897,76.969231,1,10.376,28,BAWANA,988.9509455675392,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,84.9,57.01876
1372,28.835897,76.984615,1,9.273,28,BAWANA,335.6046709860727,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.0,57.01876
1373,28.835897,77.0,1,8.296,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,88.2,57.01876
1374,28.835897,77.015385,1,7.494,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.5,54.396378
1375,28.835897,77.030769,1,6.927,28,BAWANA,8.771866671881982,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,94.9,53.50335
1376,28.835897,77.046154,1,5.629,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,95.2,55.06448
1377,28.835897,77.061538,1,4.199,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,96.0,55.481304
1378,28.835897,77.076923,1,2.84,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,113.1,69.251656
1379,28.835897,77.092308,1,1.731,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,104.1,64.305504
1380,28.835897,77.107692,1,1.555,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,100.7,58.263805
1381,28.835897,77.123077,1,2.516,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,113.3,70.6183
1382,28.835897,77.138462,1,2.691,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,140.6,87.89349
1383,28.835897,77.153846,1,2.289,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,117.5,84.589836
1384,28.835897,77.169231,1,2.78,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,140.6,87.89349
1385,28.835897,77.184615,1,3.835,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,120.3,72.08957
1386,28.835897,77.2,1,5.117,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,113.2,64.36127
1387,28.835897,77.215385,1,6.493,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,105.0,64.305504
1388,28.835897,77.230769,1,7.913,4,BAKHTAWAR PUR,1101.3977215941395,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,110.7,70.650505
1389,28.835897,77.246154,1,9.301,4,BAKHTAWAR PUR,2661.042091542436,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,107.7,100.130844
1390,28.835897,77.261538,1,8.9,4,BAKHTAWAR PUR,4307.982517014007,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,91.7,76.69645
1391,28.835897,77.276923,1,8.742,4,BAKHTAWAR PUR,5984.707644526239,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,91.7,76.69645
1392,28.835897,77.292308,1,8.839,4,BAKHTAWAR PUR,7677.309448325573,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,91.7,76.69645
1393,28.835897,77.307692,1,9.183,4,BAKHTAWAR PUR,9377.083912622824,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,91.7,76.69645
1394,28.835897,77.323077,1,9.748,4,BAKHTAWAR PUR,11080.900743132364,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.8,75.588585
1395,28.835897,77.338462,1,10.498,4,BAKHTAWAR PUR,12787.077946321351,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.5,75.588585
1396,28.835897,77.353846,1,11.397,4,BAKHTAWAR PUR,14494.67099357859,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.4,74.02746
1397,28.835897,77.369231,1,12.412,272,SONIA VIHAR,16076.950256663613,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.4,74.02746
1398,28.835897,77.384615,1,13.518,264,HARSH VIHAR,16737.96894006578,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.1,74.920494
1399,28.835897,77.4,1,14.693,264,HARSH VIHAR,17424.804510615657,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.1,74.920494
1400,28.848718,76.8,1,23.322,28,BAWANA,16952.093205913432,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1401,28.848718,76.815385,1,22.572,28,BAWANA,15317.462791624012,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1402,28.848718,76.830769,1,21.899,28,BAWANA,13701.006555887196,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1403,28.848718,76.846154,1,21.311,28,BAWANA,12110.887570014527,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1404,28.848718,76.861538,1,20.15,28,BAWANA,10545.910992208905,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1405,28.848718,76.876923,1,18.786,28,BAWANA,9023.011774629582,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1406,28.848718,76.892308,1,17.444,28,BAWANA,7562.510579794229,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1407,28.848718,76.907692,1,16.13,28,BAWANA,6198.799815653738,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1408,28.848718,76.923077,1,14.851,28,BAWANA,4981.068602482169,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1409,28.848718,76.938462,1,13.616,28,BAWANA,4048.2711985023466,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1410,28.848718,76.953846,1,12.44,28,BAWANA,2971.423718880674,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,84.9,57.01876
1411,28.848718,76.969231,1,11.34,28,BAWANA,2598.297219911418,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,84.9,57.01876
1412,28.848718,76.984615,1,10.342,28,BAWANA,1517.541951519754,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,84.9,57.01876
1413,28.848718,77.0,1,9.475,28,BAWANA,1209.1498697693412,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.7,57.01876
1414,28.848718,77.015385,1,8.781,28,BAWANA,1077.9185548395149,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.4,54.396378
1415,28.848718,77.030769,1,7.51,28,BAWANA,1464.802628386708,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,94.9,53.50335
1416,28.848718,77.046154,1,6.153,2,BANKNER,67.88350489475093,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,94.9,53.50335
1417,28.848718,77.061538,1,4.879,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,95.4,55.06448
1418,28.848718,77.076923,1,3.774,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,112.6,70.650505
1419,28.848718,77.092308,1,3.028,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,129.0,81.86638
1420,28.848718,77.107692,1,2.931,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,100.0,59.05782
1421,28.848718,77.123077,1,3.536,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,130.0,78.41702
1422,28.848718,77.138462,1,3.974,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,120.3,72.08957
1423,28.848718,77.153846,1,3.714,4,BAKHTAWAR PUR,1062.7869291007703,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,124.7,75.900536
1424,28.848718,77.169231,1,4.035,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,117.5,70.65279
1425,28.848718,77.184615,1,4.823,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,130.1,78.41702
1426,28.848718,77.2,1,5.894,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,98.9,59.05782
1427,28.848718,77.215385,1,7.121,4,BAKHTAWAR PUR,202.58846144228056,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,127.5,81.86638
1428,28.848718,77.230769,1,8.436,4,BAKHTAWAR PUR,1868.459201813316,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.7,55.481304
1429,28.848718,77.246154,1,9.803,4,BAKHTAWAR PUR,3387.0044848930406,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,88.1,55.06448
1430,28.848718,77.261538,1,10.304,4,BAKHTAWAR PUR,4890.475547759619,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.8,75.588585
1431,28.848718,77.276923,1,10.168,4,BAKHTAWAR PUR,6445.59666338717,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.8,75.588585
1432,28.848718,77.292308,1,10.251,4,BAKHTAWAR PUR,8050.071916788337,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.8,75.588585
1433,28.848718,77.307692,1,10.549,4,BAKHTAWAR PUR,9691.535392550642,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.5,75.588585
1434,28.848718,77.323077,1,11.044,4,BAKHTAWAR PUR,11349.467164190834,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,88.3,74.02746
1435,28.848718,77.338462,1,11.711,4,BAKHTAWAR PUR,13020.499454214209,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.4,74.02746
1436,28.848718,77.353846,1,12.523,4,BAKHTAWAR PUR,14701.004416160928,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,87.4,74.02746
1437,28.848718,77.369231,1,13.454,4,BAKHTAWAR PUR,16388.252981022335,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.1,74.920494
1438,28.848718,77.384615,1,14.48,4,BAKHTAWAR PUR,18080.16874357248,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.1,74.920494
1439,28.848718,77.4,1,15.583,264,HARSH VIHAR,18899.873556883493,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.5,77.542885
1440,28.861538,76.8,1,24.547,28,BAWANA,17482.674606365123,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1441,28.861538,76.815385,1,23.835,28,BAWANA,15901.81199364061,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1442,28.861538,76.830769,1,23.199,28,BAWANA,14338.844592120127,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1443,28.861538,76.846154,1,22.104,28,BAWANA,12808.929044483308,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1444,28.861538,76.861538,1,20.761,28,BAWANA,11330.742693226975,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1445,28.861538,76.876923,1,19.44,28,BAWANA,9898.554451234411,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1446,28.861538,76.892308,1,18.146,28,BAWANA,8556.713167495389,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1447,28.861538,76.907692,1,16.887,28,BAWANA,7330.646614180619,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1448,28.861538,76.923077,1,15.67,28,BAWANA,6334.374874451513,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,71.3,54.67949
1449,28.861538,76.938462,1,14.505,28,BAWANA,5264.617604175852,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,76.5,54.67949
1450,28.861538,76.953846,1,13.408,28,BAWANA,4462.35867954018,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,85.0,57.01876
1451,28.861538,76.969231,1,12.394,28,BAWANA,3833.154874829238,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,84.9,57.01876
1452,28.861538,76.984615,1,11.488,28,BAWANA,2980.458638646249,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.5,57.01876
1453,28.861538,77.0,1,10.715,28,BAWANA,2766.45925765806,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.5,57.01876
1454,28.861538,77.015385,1,9.469,28,BAWANA,2697.725443610412,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,89.4,54.396378
1455,28.861538,77.030769,1,8.163,2,BANKNER,2383.522705127184,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,91.8,54.396378
1456,28.861538,77.046154,1,6.935,2,BANKNER,721.9704477376047,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,94.9,53.50335
1457,28.861538,77.061538,1,5.834,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,95.2,55.06448
1458,28.861538,77.076923,1,4.947,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,96.2,55.481304
1459,28.861538,77.092308,1,4.405,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,112.7,70.650505
1460,28.861538,77.107692,1,4.339,2,BANKNER,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,134.1,86.822235
1461,28.861538,77.123077,1,4.769,1,NARELA,297.5164662398799,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,99.1,59.05782
1462,28.861538,77.138462,1,5.33,1,NARELA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,113.2,64.36127
1463,28.861538,77.153846,1,5.139,1,NARELA,1345.3124070850097,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,113.2,64.36127
1464,28.861538,77.169231,1,5.376,4,BAKHTAWAR PUR,680.0727436717048,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,114.5,64.84665
1465,28.861538,77.184615,1,5.99,4,BAKHTAWAR PUR,457.7734502548162,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,104.3,62.750908
1466,28.861538,77.2,1,6.881,4,BAKHTAWAR PUR,296.2475709736353,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,127.9,81.86638
1467,28.861538,77.215385,1,7.957,4,BAKHTAWAR PUR,629.6555281333782,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,109.9,70.650505
1468,28.861538,77.230769,1,9.153,4,BAKHTAWAR PUR,2173.777608904624,OpenAQ live network,2026-08-22 11:00:00,2026-08-23 11:00:00,24,90.7,55.481304
