cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
1161,28.771795,76.815385,1,15.587,28,BAWANA,14499.662071444252,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1162,28.771795,76.830769,1,14.595,28,BAWANA,12840.0759205031,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1163,28.771795,76.846154,1,13.696,29,KARALA,11175.647872372734,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1164,28.771795,76.861538,1,12.909,29,KARALA,9505.610217197753,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1165,28.771795,76.876923,1,12.256,29,KARALA,7853.494590499925,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1166,28.771795,76.892308,1,11.759,29,KARALA,6214.793812020929,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1167,28.771795,76.907692,1,11.439,29,KARALA,4623.248609613516,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1168,28.771795,76.923077,1,11.31,27,BEGUMPUR,2986.062374610944,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1169,28.771795,76.938462,1,10.987,27,BEGUMPUR,1362.1994818691203,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1170,28.771795,76.953846,1,9.489,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.0,49.41906
1171,28.771795,76.969231,1,7.992,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,75.9,49.41906
1172,28.771795,76.984615,1,6.496,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,79.8,49.41906
1173,28.771795,77.0,1,5.002,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,79.7,49.41906
1174,28.771795,77.015385,1,3.513,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,79.9,49.41906
1175,28.771795,77.030769,1,2.039,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,85.8,111.5012
1176,28.771795,77.046154,0,0.685,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,86.3,110.32987
1177,28.771795,77.061538,1,1.131,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,86.4,105.718925
1178,28.771795,77.076923,1,2.567,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.9,108.5527
1179,28.771795,77.092308,1,3.043,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,88.1,95.110176
1180,28.771795,77.107692,1,2.443,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,108.3,120.198616
1181,28.771795,77.123077,1,2.678,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,96.2,101.75442
1182,28.771795,77.138462,1,3.576,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,100.4,119.00136
1183,28.771795,77.153846,1,4.521,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,107.7,121.92801
1184,28.771795,77.169231,1,4.336,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,98.9,104.16509
1185,28.771795,77.184615,1,4.543,7,BURARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,107.7,120.462425
1186,28.771795,77.2,1,5.132,7,BURARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,100.3,120.7097
1187,28.771795,77.215385,1,5.315,7,BURARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,94.5,101.75442
1188,28.771795,77.230769,1,4.951,8,JHARODA,420.0266087537199,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,62.1,45.216248
1189,28.771795,77.246154,1,3.567,,,1752.542294984418,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,86.3,71.04512
1190,28.771795,77.261538,1,2.33,272,SONIA VIHAR,2040.574324940687,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,100.1,88.71995
1191,28.771795,77.276923,1,1.623,272,SONIA VIHAR,2969.8946347238275,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,69.0,55.745144
1192,28.771795,77.292308,1,2.082,272,SONIA VIHAR,4398.061761554486,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,130.2,128.4259
1193,28.771795,77.307692,1,3.246,271,KARAWAL NAGAR WEST,5752.249181996998,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,94.5,77.73162
1194,28.771795,77.323077,1,4.608,265,SHIV VIHAR,6831.158383178327,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,89.4,71.74659
1195,28.771795,77.338462,1,6.036,264,HARSH VIHAR,7515.008012494009,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,84.2,66.806786
1196,28.771795,77.353846,1,7.491,264,HARSH VIHAR,7913.126206315382,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,96.0,77.859764
1197,28.771795,77.369231,1,8.962,264,HARSH VIHAR,8622.613904826443,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,67.0,55.349247
1198,28.771795,77.384615,1,10.44,264,HARSH VIHAR,9588.867649584616,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,62.8,54.241367
1199,28.771795,77.4,1,11.924,264,HARSH VIHAR,10742.932132142294,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,62.0,49.971607
1200,28.784615,76.8,1,17.654,28,BAWANA,15911.334108797888,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1201,28.784615,76.815385,1,16.65,28,BAWANA,14210.165422670176,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1202,28.784615,76.830769,1,15.725,28,BAWANA,12512.240039171864,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1203,28.784615,76.846154,1,14.895,28,BAWANA,10818.812449420138,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1204,28.784615,76.861538,1,14.175,28,BAWANA,9132.666286091366,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1205,28.784615,76.876923,1,13.583,28,BAWANA,7458.448183828905,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1206,28.784615,76.892308,1,13.136,28,BAWANA,5806.689907336403,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1207,28.784615,76.907692,1,12.85,28,BAWANA,4204.050526000835,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1208,28.784615,76.923077,1,12.51,28,BAWANA,2737.798932384733,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1209,28.784615,76.938462,1,11.015,27,BEGUMPUR,1304.9242750934188,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1210,28.784615,76.953846,1,9.522,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.0,49.41906
1211,28.784615,76.969231,1,8.031,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,75.9,49.41906
1212,28.784615,76.984615,1,6.544,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,79.8,49.41906
1213,28.784615,77.0,1,5.065,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.3,114.12359
1214,28.784615,77.015385,1,3.602,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.5,114.12359
1215,28.784615,77.030769,1,2.189,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.1,111.5012
1216,28.784615,77.046154,1,1.051,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,86.8,111.5012
1217,28.784615,77.061538,1,1.384,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,86.4,109.43685
1218,28.784615,77.076923,1,2.687,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.6,107.09954
1219,28.784615,77.092308,1,4.126,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,86.8,94.51654
1220,28.784615,77.107692,1,3.859,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,95.0,101.23678
1221,28.784615,77.123077,1,4.012,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,108.3,120.198616
1222,28.784615,77.138462,1,3.698,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,95.1,101.75442
1223,28.784615,77.153846,1,3.416,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,93.0,99.77195
1224,28.784615,77.169231,1,3.763,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,88.6,87.3095
1225,28.784615,77.184615,1,4.599,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,88.7,86.23504
1226,28.784615,77.2,1,5.712,7,BURARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,95.1,101.75442
1227,28.784615,77.215385,1,6.702,7,BURARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,97.3,79.77097
1228,28.784615,77.230769,1,5.58,7,BURARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,77.6,61.62677
1229,28.784615,77.246154,1,4.399,7,BURARI,1513.5324394714503,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,86.7,69.33997
1230,28.784615,77.261538,1,3.472,7,BURARI,3226.0696992161484,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,86.3,71.04512
1231,28.784615,77.276923,1,3.043,272,SONIA VIHAR,4232.169732431213,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,92.8,79.17301
1232,28.784615,77.292308,1,3.311,272,SONIA VIHAR,5332.34786573356,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,82.5,66.45195
1233,28.784615,77.307692,1,4.143,272,SONIA VIHAR,6694.900561714026,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,86.6,69.33997
1234,28.784615,77.323077,1,5.278,265,SHIV VIHAR,8081.593959687954,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,85.4,70.8538
1235,28.784615,77.338462,1,6.562,264,HARSH VIHAR,9124.25486750766,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,84.2,66.806786
1236,28.784615,77.353846,1,7.921,264,HARSH VIHAR,9467.932032185026,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,81.0,65.685524
1237,28.784615,77.369231,1,9.324,264,HARSH VIHAR,10068.447802948893,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,85.4,78.78362
1238,28.784615,77.384615,1,10.752,264,HARSH VIHAR,10907.36234890225,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,61.8,51.352222
1239,28.784615,77.4,1,12.198,264,HARSH VIHAR,11934.603529435546,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,62.0,49.971607
1240,28.797436,76.8,1,18.708,28,BAWANA,15816.487120720443,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1241,28.797436,76.815385,1,17.764,28,BAWANA,14103.882907120706,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1242,28.797436,76.830769,1,16.9,28,BAWANA,12391.40276627211,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1243,28.797436,76.846154,1,16.13,28,BAWANA,10678.83020437392,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1244,28.797436,76.861538,1,15.468,28,BAWANA,8966.398675679684,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1245,28.797436,76.876923,1,14.927,28,BAWANA,7253.906604649749,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1246,28.797436,76.892308,1,14.522,28,BAWANA,5541.51237462148,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1247,28.797436,76.907692,1,14.171,28,BAWANA,3829.45851828799,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1248,28.797436,76.923077,1,12.695,28,BAWANA,2118.078070394842,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1249,28.797436,76.938462,1,11.226,28,BAWANA,417.2522409986464,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1250,28.797436,76.953846,1,9.765,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,72.0,49.41906
1251,28.797436,76.969231,1,8.318,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,83.5,114.12359
1252,28.797436,76.984615,1,6.894,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.5,114.12359
1253,28.797436,77.0,1,5.509,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.5,114.12359
1254,28.797436,77.015385,1,4.204,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.5,114.12359
1255,28.797436,77.030769,1,3.081,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,88.5,114.12359
1256,28.797436,77.046154,1,2.41,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.1,111.5012
1257,28.797436,77.061538,1,2.572,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.8,110.32987
1258,28.797436,77.076923,1,3.453,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,86.6,109.43685
1259,28.797436,77.092308,1,2.977,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.9,108.5527
1260,28.797436,77.107692,1,2.879,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,82.2,89.36632
1261,28.797436,77.123077,1,3.493,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.0,95.110176
1262,28.797436,77.138462,1,2.443,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,97.0,106.36334
1263,28.797436,77.153846,1,1.991,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,106.7,120.198616
1264,28.797436,77.169231,1,2.541,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,107.3,117.823265
1265,28.797436,77.184615,1,3.666,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,107.2,117.823265
1266,28.797436,77.2,1,4.992,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,97.3,104.96449
1267,28.797436,77.215385,1,6.395,4,BAKHTAWAR PUR,832.1238117583605,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,96.0,77.859764
1268,28.797436,77.230769,1,6.468,7,BURARI,1402.0850643613994,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,84.2,66.806786
1269,28.797436,77.246154,1,5.481,7,BURARI,2220.932484557268,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,100.9,87.15223
1270,28.797436,77.261538,1,4.77,7,BURARI,3612.379597969999,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,89.4,71.74659
1271,28.797436,77.276923,1,4.467,7,BURARI,5199.299099704346,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,86.4,69.33997
1272,28.797436,77.292308,1,4.654,272,SONIA VIHAR,6544.503642498688,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,89.4,71.74659
1273,28.797436,77.307692,1,5.278,272,SONIA VIHAR,7695.341948004917,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,85.4,70.8538
1274,28.797436,77.323077,1,6.209,272,SONIA VIHAR,9026.254185081842,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,84.2,66.806786
1275,28.797436,77.338462,1,7.331,265,SHIV VIHAR,10415.056850211373,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,96.0,77.859764
1276,28.797436,77.353846,1,8.569,264,HARSH VIHAR,11044.234649930564,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,67.0,55.349247
1277,28.797436,77.369231,1,9.88,264,HARSH VIHAR,11563.175307732645,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,63.0,54.241367
1278,28.797436,77.384615,1,11.238,264,HARSH VIHAR,12300.566468537212,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,62.0,49.971607
1279,28.797436,77.4,1,12.628,264,HARSH VIHAR,13219.990296572349,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,62.0,49.971607
1280,28.810256,76.8,1,19.808,28,BAWANA,15888.880162910147,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1281,28.810256,76.815385,1,18.919,28,BAWANA,14185.01889491782,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1282,28.810256,76.830769,1,18.111,28,BAWANA,12483.673758448673,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1283,28.810256,76.846154,1,17.395,28,BAWANA,10785.762028028092,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1284,28.810256,76.861538,1,16.782,28,BAWANA,9093.48960535142,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1285,28.810256,76.876923,1,16.286,28,BAWANA,7410.425697649574,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1286,28.810256,76.892308,1,15.915,28,BAWANA,5744.876620910751,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1287,28.810256,76.907692,1,14.476,28,BAWANA,4117.621206821911,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1288,28.810256,76.923077,1,13.035,28,BAWANA,2527.8131077928247,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1289,28.810256,76.938462,1,11.609,28,BAWANA,817.5974212370461,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1290,28.810256,76.953846,1,10.203,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,80.6,114.12359
1291,28.810256,76.969231,1,8.829,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,81.3,114.12359
1292,28.810256,76.984615,1,7.502,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.5,114.12359
1293,28.810256,77.0,1,6.254,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.5,114.12359
1294,28.810256,77.015385,1,5.142,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.5,114.12359
1295,28.810256,77.030769,1,4.273,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.5,114.12359
1296,28.810256,77.046154,1,3.817,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.5,114.12359
1297,28.810256,77.061538,1,3.922,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.0,111.5012
1298,28.810256,77.076923,1,2.814,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.7,109.43685
1299,28.810256,77.092308,1,1.687,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,85.6,105.718925
1300,28.810256,77.107692,1,1.505,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,86.3,108.5527
1301,28.810256,77.123077,1,2.486,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,86.9,108.5527
1302,28.810256,77.138462,1,1.526,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,85.9,95.110176
1303,28.810256,77.153846,0,0.57,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,86.6,95.110176
1304,28.810256,77.169231,1,1.678,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,86.0,95.110176
1305,28.810256,77.184615,1,3.13,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,88.1,95.110176
1306,28.810256,77.2,1,4.613,4,BAKHTAWAR PUR,23.03044689278691,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,87.2,95.110176
1307,28.810256,77.215385,1,6.103,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,73.1,55.349247
1308,28.810256,77.230769,1,7.522,4,BAKHTAWAR PUR,1317.8820949256765,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,96.0,77.859764
1309,28.810256,77.246154,1,6.693,4,BAKHTAWAR PUR,2962.021706388579,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,98.0,80.895744
1310,28.810256,77.261538,1,6.124,4,BAKHTAWAR PUR,4545.357542940646,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,84.2,66.806786
1311,28.810256,77.276923,1,5.892,7,BURARI,5914.326872919186,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,80.3,63.794044
1312,28.810256,77.292308,1,6.035,7,BURARI,7404.662698559121,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,84.2,66.806786
1313,28.810256,77.307692,1,6.528,272,SONIA VIHAR,8883.704262127167,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,84.2,66.806786
1314,28.810256,77.323077,1,7.301,272,SONIA VIHAR,10058.587293150054,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,96.0,77.859764
1315,28.810256,77.338462,1,8.276,272,SONIA VIHAR,11370.861788020044,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,78.6,65.685524
1316,28.810256,77.353846,1,9.391,264,HARSH VIHAR,12633.868281995166,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,85.4,78.78362
1317,28.810256,77.369231,1,10.6,264,HARSH VIHAR,13089.940105341757,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,62.8,54.241367
1318,28.810256,77.384615,1,11.876,264,HARSH VIHAR,13745.670016808152,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,62.0,49.971607
1319,28.810256,77.4,1,13.199,264,HARSH VIHAR,14574.211889688704,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,62.1,52.57892
1320,28.823077,76.8,1,20.948,28,BAWANA,16126.332924608125,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1321,28.823077,76.815385,1,20.109,28,BAWANA,14450.49694000715,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1322,28.823077,76.830769,1,19.351,28,BAWANA,12784.530154501592,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1323,28.823077,76.846154,1,18.683,28,BAWANA,11132.599125506727,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1324,28.823077,76.861538,1,18.114,28,BAWANA,9502.297299422638,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1325,28.823077,76.876923,1,17.655,28,BAWANA,7840.014791538322,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1326,28.823077,76.892308,1,16.325,28,BAWANA,6175.235240806585,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1327,28.823077,76.907692,1,14.912,28,BAWANA,4539.668442958497,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,71.8,49.41906
1328,28.823077,76.923077,1,13.518,28,BAWANA,2960.4077369793126,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,80.3,114.12359
1329,28.823077,76.938462,1,12.148,28,BAWANA,1484.3101872727027,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,80.3,114.12359
1330,28.823077,76.953846,1,10.813,28,BAWANA,689.8599109778314,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,80.3,114.12359
1331,28.823077,76.969231,1,9.527,28,BAWANA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-23 01:00:00,24,80.6,114.12359
