cell_id,lat,lon,horizon_hours,forecast_aqi,aqi_severity,wind_speed_attr,wind_dir_attr,wind_source,dominant_source,dominant_source_pct,traffic_pct,industry_pct,construction_pct,confidence,confidence_label,attribution_status,evidence_summary,traffic_score_raw,industry_score_raw,construction_score_raw,upwind_major_road_length,upwind_industrial_area,upwind_construction_area,road_density,distance_to_nearest_major_road,industrial_percentage,distance_to_nearest_industrial,construction_percentage,distance_to_nearest_construction,green_percentage,water_percentage
1349,28.823077,77.246154,24,113.9,Moderate,2.2,330,forecast,Traffic/Roads,44.3,44.3,33.1,22.6,0.34,Low,Attributed,Road density=0.0077; nearest major road=2238 m; upwind major-road length=4320 m.,0.2321447566498012,0.1733665068897322,0.118453860679846,4319.622160741124,0.0,0.0,0.0077442761117154,2237.8418948643607,0.0,1995.169746943598,0.0,10656.250611123533,0.0,0.0
1350,28.823077,77.261538,24,121.6,Moderate,2.2,330,forecast,Industry,40.8,37.8,40.8,21.4,0.261,Low,Attributed,Industrial coverage=0.00%; nearest industrial area=1124 m; upwind industrial area=0 m².,0.1829181657459857,0.1970975198905317,0.1034630547596523,234.0981477364748,0.0,0.0,0.0047685079605192,790.4878828583372,0.0,1123.9157211069607,0.0,12100.121180520156,0.0,0.0
1351,28.823077,77.276923,24,121.6,Moderate,2.2,330,forecast,Traffic/Roads,60.2,60.2,28.6,11.2,0.547,Medium,Attributed,Road density=0.0062; nearest major road=628 m; upwind major-road length=19587 m.,0.4810257733061817,0.2282778626298394,0.0897343504733721,19586.89930342107,105984.56695069245,0.0,0.0062495798032991,627.8944555564956,0.0,1395.87506420135,0.0,13422.429812920427,0.0,0.6364558187002173
1352,28.823077,77.292308,24,121.6,Moderate,2.2,330,forecast,Traffic/Roads,40.0,40.0,39.7,20.3,0.219,Low,Attributed,Road density=0.0041; nearest major road=1978 m; upwind major-road length=1264 m.,0.1560086301649998,0.1551139636734724,0.0792273669205445,1264.163563341766,0.0,0.0,0.0040574457506862,1978.3298868821128,0.0,2665.288707241998,0.0,14434.431729683696,0.0,0.31203252535381
1353,28.823077,77.307692,24,114.7,Moderate,2.53,308,forecast,Industry,47.6,24.7,47.6,27.7,0.362,Medium,Attributed,Industrial coverage=0.00%; nearest industrial area=4070 m; upwind industrial area=0 m².,0.0534128660160613,0.1030839686335572,0.0598921292565033,1269.406815300128,0.0,0.0,0.0,3406.418127877779,0.0,4069.869516442038,0.0,15526.03697882151,0.0,0.0
1354,28.823077,77.323077,24,91.7,Satisfactory,2.53,308,forecast,Industry,42.8,32.4,42.8,24.8,0.292,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=4822 m; upwind industrial area=0 m².,0.0643721578951755,0.0850114594982031,0.0493071961299603,1516.855161265727,0.0,0.0,0.0018986727684093,4250.631414362114,0.0,4822.02573708425,0.0,16681.756580698355,0.0,1.1575416899128643
1355,28.823077,77.338462,24,107.7,Moderate,2.53,308,forecast,Traffic/Roads,52.6,52.6,29.1,18.2,0.375,Medium,Attributed,Road density=0.0007; nearest major road=3383 m; upwind major-road length=3785 m.,0.1103871255617376,0.0610313189350756,0.0382493025945992,3784.736940209876,0.0,0.0,0.0006822660456247,3382.6523830795554,0.0,5820.050513906564,0.0,17889.11652917427,0.0,0.0
1356,28.823077,77.353846,24,89.5,Satisfactory,2.53,308,forecast,Traffic/Roads,78.3,78.3,12.0,9.7,0.562,Medium,Low AQI - source attribution not operationally important,Road density=0.0013; nearest major road=2517 m; upwind major-road length=8415 m.,0.2163237591295023,0.033216089426561,0.0268448466791487,8415.433763517303,0.0,0.0,0.0012994484817783,2516.633457370151,0.0,6977.68710696231,0.0,19134.316011556934,0.0,0.0
1357,28.823077,77.369231,24,87.4,Satisfactory,2.53,308,forecast,Traffic/Roads,86.5,86.5,1.6,12.0,0.538,Medium,Low AQI - source attribution not operationally important,Road density=0.0003; nearest major road=1538 m; upwind major-road length=4224 m.,0.1510446529680349,0.0027104001948808,0.020909090508899,4223.775912358582,0.0,0.0,0.0002619008695387,1537.5028845780423,0.0,8247.297416673015,0.0,19782.413611788008,0.0,0.0
1358,28.823077,77.384615,24,87.7,Satisfactory,2.53,308,forecast,Traffic/Roads,95.8,95.8,0.0,4.2,0.648,Medium,Low AQI - source attribution not operationally important,Road density=0.0027; nearest major road=360 m; upwind major-road length=9013 m.,0.3218191746312234,0.0,0.0141509359217968,9012.572785494722,0.0,0.0,0.0027090601199022,359.8827835301765,0.0,9584.36140392666,0.0,20520.305068961417,0.0,0.0
1359,28.823077,77.4,24,89.1,Satisfactory,2.53,308,forecast,Traffic/Roads,97.3,97.3,0.0,2.7,0.617,Medium,Low AQI - source attribution not operationally important,Road density=0.0000; nearest major road=891 m; upwind major-road length=9222 m.,0.2396239969229901,0.0,0.0066548249390057,9222.080371795792,0.0,0.0,0.0,890.530771186307,0.0,10964.37598869446,0.0,21338.77055165128,0.0,0.0
1360,28.835897,76.8,24,71.3,Satisfactory,1.63,349,forecast,Traffic/Roads,51.5,51.5,48.5,0.0,0.206,Low,Low AQI - source attribution not operationally important,Road density=0.0043; nearest major road=2853 m; upwind major-road length=1790 m.,0.1704557105019738,0.1602644202223425,0.0,1789.6006354061692,0.0,0.0,0.0042709719825533,2853.3429350526912,0.0,3471.396746602181,0.0,27405.60767455992,0.0,0.0
1361,28.835897,76.815385,24,71.3,Satisfactory,1.63,349,forecast,Traffic/Roads,50.4,50.4,49.6,0.0,0.206,Low,Low AQI - source attribution not operationally important,Road density=0.0013; nearest major road=1592 m; upwind major-road length=6603 m.,0.202522232994238,0.1991533619995706,0.0,6602.521843736105,0.0,0.0,0.0012551529524979,1591.6803571476696,0.0,2285.1288522438394,0.0,26200.01205506568,0.0,0.0
1362,28.835897,76.830769,24,71.3,Satisfactory,1.63,349,forecast,Traffic/Roads,59.9,59.9,40.1,0.0,0.377,Medium,Low AQI - source attribution not operationally important,Road density=0.0021; nearest major road=178 m; upwind major-road length=7553 m.,0.3392322207552063,0.2271980818339002,0.0,7553.020784372164,0.0,0.0,0.0020715940308833,177.77362667034276,0.0,1429.6529965027469,0.0,25026.628654390854,0.0,0.0
1363,28.835897,76.846154,24,71.3,Satisfactory,1.63,349,forecast,Traffic/Roads,64.1,64.1,35.9,0.0,0.464,Medium,Low AQI - source attribution not operationally important,Road density=0.0108; nearest major road=869 m; upwind major-road length=11047 m.,0.4485025718360411,0.2515003435929127,0.0,11047.089453648863,28.458481931607366,0.0,0.0108098321482406,869.120720093938,0.0,688.5712205235404,0.0,23890.04258946926,0.0,3.0489900681236493
1364,28.835897,76.861538,24,71.3,Satisfactory,1.63,349,forecast,Industry,62.6,37.4,62.6,0.0,0.403,Medium,Low AQI - source attribution not operationally important,Industrial coverage=0.12%; nearest industrial area=659 m; upwind industrial area=134782 m².,0.2037032573150574,0.3412359538977285,0.0,5646.790069872011,134781.58004892746,0.0,0.0005169225143545,911.978571679382,0.1226577001162399,658.9705818306655,0.0,22795.91907574385,0.0,0.0653996619827317
1365,28.835897,76.876923,24,71.3,Satisfactory,1.65,346,forecast,Industry,51.3,47.7,51.3,1.0,0.228,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=2014 m; upwind industrial area=0 m².,0.1922136364272744,0.2068040861657009,0.0039111620849956,6802.405947514169,0.0,0.0,0.0,1422.569947374826,0.0,2014.0894483295256,0.0,21750.516423532947,0.0,0.0428024087231957
1366,28.835897,76.892308,24,71.3,Satisfactory,1.65,346,forecast,Traffic/Roads,51.3,51.3,45.0,3.7,0.254,Low,Low AQI - source attribution not operationally important,Road density=0.0016; nearest major road=1786 m; upwind major-road length=8987 m.,0.2246272531272983,0.1971648881540177,0.0161992120074735,8986.565500896852,0.0,0.0,0.0016191431337574,1786.423838980433,0.0,2309.8788757668003,0.0,20761.281422718363,0.0,0.0
1367,28.835897,76.907692,24,71.3,Satisfactory,1.65,346,forecast,Traffic/Roads,47.1,47.1,46.6,6.3,0.221,Low,Low AQI - source attribution not operationally important,Road density=0.0000; nearest major road=901 m; upwind major-road length=10261 m.,0.2384698031218238,0.2358363708729614,0.032124940335368,10261.204389845483,0.0,0.0,0.0,900.9754736715854,0.0,1123.2017561845948,0.0,19479.19940199032,0.0,0.0
1368,28.835897,76.923077,24,71.3,Satisfactory,1.65,346,forecast,Industry,58.3,37.0,58.3,4.7,0.523,Medium,Low AQI - source attribution not operationally important,Industrial coverage=38.22%; nearest industrial area=89 m; upwind industrial area=53015 m².,0.402705207149116,0.6342265522270641,0.0506600032560293,9050.282345922718,53014.574224394026,0.0,0.0052111927241283,101.72762481170368,38.21790510801552,88.92385089906419,0.0,17987.055970030564,0.0,0.0
1369,28.835897,76.938462,24,71.3,Satisfactory,1.65,346,forecast,Industry,74.7,19.8,74.7,5.4,0.795,High,Low AQI - source attribution not operationally important,Industrial coverage=98.08%; nearest industrial area=0 m; upwind industrial area=1315730 m².,0.2520329714299008,0.94975,0.0691743950730768,8791.226148173459,1315729.6739051172,0.0,0.0025014135901921,1123.2581085028546,98.07679874504292,0.0,0.0,16496.576640945506,0.0,0.0
1370,28.835897,76.953846,24,76.4,Satisfactory,1.65,346,forecast,Industry,55.9,35.2,55.9,9.0,0.486,Medium,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=735 m; upwind industrial area=1091610 m².,0.3440632768785453,0.5465664021483203,0.0876607182522508,7337.0080871406835,1091610.4930227995,0.0,0.0090106940455896,1175.8045982041926,0.0,735.1211622513023,0.0,15008.35694452672,0.0,2.952707984014018
1371,28.835897,76.969231,24,84.9,Satisfactory,1.65,346,forecast,Traffic/Roads,47.6,47.6,35.1,17.3,0.333,Low,Low AQI - source attribution not operationally important,Road density=0.0021; nearest major road=21 m; upwind major-road length=5405 m.,0.2913595153554094,0.2152011375355219,0.1061124623601285,5405.440211168148,0.0,0.0,0.0020749326432782,20.90094967022127,0.0,1756.416661254268,0.0,13522.920995556697,0.0,0.0
1372,28.835897,76.984615,24,87.0,Satisfactory,1.65,346,forecast,Traffic/Roads,39.5,39.5,35.4,25.2,0.235,Low,Low AQI - source attribution not operationally important,Road density=0.0009; nearest major road=685 m; upwind major-road length=2737 m.,0.1953926726621556,0.1749546644386616,0.1245139392940289,2737.097042378135,0.0,0.0,0.0008813083729852,684.5803545893272,0.0,2991.424098518351,0.0,12041.531746283055,0.0,0.4023689161856867
1373,28.835897,77.0,24,88.2,Satisfactory,1.65,346,forecast,Traffic/Roads,41.2,41.2,28.2,30.6,0.286,Low,Low AQI - source attribution not operationally important,Road density=0.0018; nearest major road=1276 m; upwind major-road length=3223 m.,0.1921191207598884,0.1316124586485678,0.1428468424240442,3222.9309103625105,0.0,0.0,0.0018199674468262,1275.7924757225958,0.0,4321.427509484862,0.0,10565.662950406831,0.0,0.0
1374,28.835897,77.015385,24,90.5,Satisfactory,1.99,348,forecast,Traffic/Roads,47.3,47.3,25.6,27.0,0.397,Medium,Low AQI - source attribution not operationally important,Road density=0.0017; nearest major road=497 m; upwind major-road length=5682 m.,0.2534144706148322,0.1373391205273258,0.1447279420148464,5681.922778018956,0.0,0.0,0.0016728452897171,497.149008888186,0.0,3669.65310985887,0.0,9098.150193786209,0.149851565961269,0.0
1375,28.835897,77.030769,24,94.9,Satisfactory,1.99,348,forecast,Traffic/Roads,45.3,45.3,25.5,29.2,0.37,Medium,Low AQI - source attribution not operationally important,Road density=0.0012; nearest major road=944 m; upwind major-road length=8751 m.,0.2499435863078102,0.1407848361184395,0.1609588162428875,8751.39626970458,0.0,0.0,0.0012448356386302,943.538501971512,0.0,3551.97397027876,0.0,7643.908034821934,0.0,0.4048553698787937
1376,28.835897,77.046154,24,95.2,Satisfactory,1.9,346,forecast,Construction/Dust,37.4,31.7,31.0,37.4,0.262,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=6205 m; upwind construction area=0 m².,0.154495603077351,0.1512734561464941,0.182311944827584,2734.510472239215,0.0,0.0,0.0031651579722769,2325.884579069236,0.0,3343.753837974104,0.0,6204.957718790217,0.0,0.0
1377,28.835897,77.061538,24,96.0,Satisfactory,1.9,346,forecast,Construction/Dust,40.3,19.9,39.8,40.3,0.22,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=4801 m; upwind construction area=0 m².,0.0978927566231008,0.196067926943185,0.1984551171689922,3862.703847406709,0.0,0.0,0.00127081330572,3492.652525201597,0.0,1858.333833637315,0.0,4800.565212697772,0.0,0.0
1378,28.835897,77.076923,24,113.1,Moderate,1.9,346,forecast,Traffic/Roads,38.7,38.7,36.8,24.5,0.297,Low,Attributed,Road density=0.0161; nearest major road=4181 m; upwind major-road length=6129 m.,0.3379348694988905,0.3207114245068161,0.2136568393006018,6129.196759365976,0.0,0.0,0.0161413651547268,4181.499576335855,2.62662223985725,485.0013889206552,0.0,3478.0751723374788,0.0,0.0
1379,28.835897,77.092308,24,104.1,Moderate,1.9,346,forecast,Industry,53.4,29.8,53.4,16.7,0.606,Medium,Attributed,Industrial coverage=53.94%; nearest industrial area=26 m; upwind industrial area=325456 m².,0.4033757291848179,0.7223369293426201,0.2262956459846898,16213.623093869455,325456.43374002824,0.0,0.0085958098959208,3490.625863402578,53.93529702546584,26.2440971599904,0.0,2378.548696518669,0.0,0.0
1380,28.835897,77.107692,24,100.7,Severe,1.9,346,forecast,Industry,40.4,37.8,40.4,21.8,0.441,Medium,Attributed,Industrial coverage=15.72%; nearest industrial area=342 m; upwind industrial area=444759 m².,0.6065743750215269,0.6479515400927433,0.349433099638064,21857.166187169623,444758.7069653287,42313.07177682421,0.0175153459696421,2006.0373265714843,15.719768239457302,342.3195017909835,0.0,1201.258843701817,0.0,0.0
1381,28.835897,77.123077,24,113.3,Moderate,1.9,346,forecast,Industry,48.0,22.0,48.0,30.0,0.707,High,Attributed,Industrial coverage=23.34%; nearest industrial area=162 m; upwind industrial area=1358863 m².,0.4589065976996653,0.9992125884213228,0.6249972472018209,10995.19331830226,1358863.1834317923,369602.9170790766,0.0132813893621243,525.208145400866,23.339700598809618,162.33649460253423,0.0,751.5829399865114,0.0,3.2658048176455456
1382,28.835897,77.138462,24,140.6,Moderate,1.9,346,forecast,Industry,54.1,25.0,54.1,20.9,0.586,Medium,Attributed,Industrial coverage=0.00%; nearest industrial area=970 m; upwind industrial area=2032002 m².,0.2782951779963326,0.6028592591998206,0.2321887687241568,8026.029476565619,2032001.730553574,0.0,0.0026271763871413,913.5674613771184,0.0,969.912111736318,0.0,1865.870194563932,0.0,0.0
1383,28.835897,77.153846,24,117.5,Moderate,1.9,346,forecast,Industry,56.9,21.0,56.9,22.0,0.592,Medium,Attributed,Industrial coverage=0.00%; nearest industrial area=2311 m; upwind industrial area=1193308 m².,0.2058736098277257,0.5576469500386029,0.2156738383736652,6003.674336121647,1193308.3749907387,0.0,0.0031374488584418,2364.711836793187,0.0,2310.857883335014,0.0,3302.604185402672,0.0,0.0
1384,28.835897,77.169231,24,140.6,Moderate,1.9,346,forecast,Traffic/Roads,42.8,42.8,26.0,31.1,0.345,Low,Attributed,Road density=0.0099; nearest major road=3816 m; upwind major-road length=7533 m.,0.2731009144354632,0.1661541092664246,0.1986978633339303,7532.69119501611,0.0,0.0,0.0098576117583122,3816.103151609228,0.0,2850.2996363994234,0.0,4779.447251016396,0.0,0.3772940330606131
1385,28.835897,77.184615,24,120.3,Moderate,1.9,346,forecast,Traffic/Roads,37.1,37.1,27.0,35.9,0.224,Low,Attributed,Road density=0.0070; nearest major road=5265 m; upwind major-road length=7772 m.,0.1890096760330106,0.1377668053669475,0.1826301200278711,7772.121569883977,0.0,0.0,0.0070462083606341,5264.83029528075,0.0,3791.6450375507184,0.0,6177.277727679573,0.0,1.0164973758176523
1386,28.835897,77.2,24,113.2,Moderate,2.2,330,forecast,Construction/Dust,48.8,22.3,28.9,48.8,0.358,Medium,Attributed,Construction coverage=0.00%; nearest construction=7278 m; upwind construction area=0 m².,0.0701978535067285,0.0911396169939657,0.1535310077267166,4295.935402632636,0.0,0.0,0.0013493752408116,6109.679149732753,0.0,5014.025657194838,0.0,7277.722428649426,0.0,0.0
1387,28.835897,77.215385,24,105.0,Moderate,2.2,330,forecast,Construction/Dust,41.6,28.3,30.0,41.6,0.308,Low,Attributed,Construction coverage=0.00%; nearest construction=8502 m; upwind construction area=0 m².,0.0958183093874558,0.1014973224456946,0.1408201532383416,3800.035202712132,0.0,0.0,0.0032110790835309,4698.171480859888,0.0,4633.755646262522,0.0,8501.99474631882,0.0,12.861687702484822
1388,28.835897,77.230769,24,110.7,Moderate,2.2,330,forecast,Industry,37.9,28.3,37.9,33.9,0.248,Low,Attributed,Industrial coverage=0.00%; nearest industrial area=3136 m; upwind industrial area=0 m².,0.1063226351901848,0.1423029844826524,0.1273050155122843,1740.444608311263,0.0,0.0,0.0034415934337078,3296.9257424272464,0.0,3135.6275501112545,0.0,9803.73327244497,0.0,8.104380635664448
1389,28.835897,77.246154,24,107.7,Moderate,2.2,330,forecast,Traffic/Roads,38.3,38.3,38.1,23.6,0.231,Low,Attributed,Road density=0.0056; nearest major road=1852 m; upwind major-road length=2293 m.,0.1837136100454912,0.1829362240695095,0.1132653077808816,2293.3931762017146,0.0,0.0,0.0056148289598871,1851.834745342008,0.0,1643.8297253980295,0.0,11155.996846813274,0.0,0.0
1390,28.835897,77.261538,24,91.7,Satisfactory,2.2,330,forecast,Industry,44.3,43.0,44.3,12.6,0.313,Low,Low AQI - source attribution not operationally important,Industrial coverage=6.59%; nearest industrial area=242 m; upwind industrial area=0 m².,0.3364377057198529,0.3464163702533543,0.0988720682470476,4146.587857007812,0.0,0.0,0.0055682847431866,406.7536467654463,6.594367615843932,241.65580566588093,0.0,12542.31157010537,0.0,0.0
1391,28.835897,77.276923,24,91.7,Satisfactory,2.2,330,forecast,Traffic/Roads,51.3,51.3,35.2,13.5,0.4,Medium,Low AQI - source attribution not operationally important,Road density=0.0014; nearest major road=1025 m; upwind major-road length=14375 m.,0.318898316228243,0.2185345846898987,0.0842290080806083,14374.844964793923,34462.972613896134,0.0,0.0014132786755932,1024.6563774506683,0.0,797.5510127498206,0.0,13952.688285859193,0.0,0.0
1392,28.835897,77.292308,24,91.7,Satisfactory,2.2,330,forecast,Industry,43.8,37.8,43.8,18.4,0.269,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=2294 m; upwind industrial area=0 m².,0.1424784015560091,0.1652366521989858,0.0694054706835064,1723.0287262951656,0.0,0.0,0.0038268958360957,2468.813264388249,0.0,2293.647044501063,0.0,15380.448040469446,0.0,0.0
1393,28.835897,77.307692,24,91.7,Satisfactory,2.53,308,forecast,Industry,47.4,30.5,47.4,22.0,0.343,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=3794 m; upwind industrial area=0 m².,0.0705811823179088,0.1097089662851555,0.0509626194184483,2424.442019089476,0.0,0.0,0.0009325699399116,3906.922411503922,0.0,3794.145035791937,0.0,16501.00861365533,0.0,0.4490451591353078
1394,28.835897,77.323077,24,89.8,Satisfactory,2.53,308,forecast,Traffic/Roads,46.6,46.6,34.3,19.1,0.306,Low,Low AQI - source attribution not operationally important,Road density=0.0013; nearest major road=3088 m; upwind major-road length=2775 m.,0.0999305430701633,0.0736367624048057,0.0409643472117309,2774.6233058076014,0.0,0.0,0.0012634719908738,3087.5907418580746,0.0,5295.4270292149085,0.0,17592.673439125752,0.0,0.0062456205081946
1395,28.835897,77.338462,24,89.5,Satisfactory,2.53,308,forecast,Traffic/Roads,70.1,70.1,16.5,13.4,0.508,Medium,Low AQI - source attribution not operationally important,Road density=0.0017; nearest major road=2222 m; upwind major-road length=3956 m.,0.1592991185041783,0.0375587919232012,0.0304442641787111,3955.649164858683,0.0,0.0,0.0016547381796787,2222.2159002881763,0.0,6796.949021686891,0.0,18741.31236100469,0.0,0.0
1396,28.835897,77.353846,24,87.4,Satisfactory,2.53,308,forecast,Traffic/Roads,85.4,85.4,5.4,9.2,0.562,Medium,Low AQI - source attribution not operationally important,Road density=0.0000; nearest major road=1353 m; upwind major-road length=6061 m.,0.1806288910949759,0.0113519461284564,0.0194932352313119,6060.557100851541,0.0,0.0,0.0,1353.338169175334,0.0,7887.646607744154,0.0,19937.00426230661,0.0,0.0
1397,28.835897,77.369231,24,87.4,Satisfactory,2.53,308,forecast,Traffic/Roads,97.4,97.4,0.0,2.6,0.663,High,Low AQI - source attribution not operationally important,Road density=0.0012; nearest major road=484 m; upwind major-road length=12384 m.,0.3410713961463616,0.0,0.0092737184736905,12384.34673646542,0.0,0.0,0.0012256930625313,484.012107976424,0.0,9030.089171869751,0.0,21052.825750953965,0.0,0.0
1398,28.835897,77.384615,24,89.1,Satisfactory,2.53,308,forecast,Traffic/Roads,99.2,99.2,0.0,0.8,0.672,High,Low AQI - source attribution not operationally important,Road density=0.0057; nearest major road=510 m; upwind major-road length=8642 m.,0.3469989301466628,0.0,0.0029106324953743,8642.449033509329,0.0,0.0,0.0057064724420651,510.39119091351984,0.0,10265.562358242363,0.0,21747.5815047836,0.0,0.0
1399,28.835897,77.4,24,89.1,Satisfactory,2.53,308,forecast,Traffic/Roads,100.0,100.0,0.0,0.0,0.564,Medium,Low AQI - source attribution not operationally important,Road density=0.0000; nearest major road=1669 m; upwind major-road length=1404 m.,0.1002168037535994,0.0,0.0,1403.9313441090164,0.0,0.0,0.0,1668.701184892703,0.0,11564.42673781907,0.0,22521.40660304385,0.0,0.0
1400,28.848718,76.8,24,71.3,Satisfactory,1.63,349,forecast,Industry,51.1,48.9,51.1,0.0,0.183,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=4352 m; upwind industrial area=0 m².,0.1256337003159546,0.1313932590039238,0.0,1248.328843698624,0.0,0.0,0.0010891694539681,2264.8895806181026,0.0,4352.082362128714,0.0,28257.129160883444,0.0,0.0
1401,28.848718,76.815385,24,71.3,Satisfactory,1.63,349,forecast,Traffic/Roads,59.9,59.9,40.1,0.0,0.334,Low,Low AQI - source attribution not operationally important,Road density=0.0000; nearest major road=939 m; upwind major-road length=10739 m.,0.2442966640308849,0.1636207190784186,0.0,10738.972316898336,0.0,0.0,0.0,938.874622014984,0.0,3369.016239576757,0.0,27089.608462717384,0.0,0.0
1402,28.848718,76.830769,24,71.3,Satisfactory,1.63,349,forecast,Traffic/Roads,55.5,55.5,44.5,0.0,0.292,Low,Low AQI - source attribution not operationally important,Road density=0.0014; nearest major road=367 m; upwind major-road length=2706 m.,0.252029610327715,0.2018125135491972,0.0,2705.911975420203,0.0,0.0,0.001421975164765,367.2070141690387,0.0,2204.0141197415933,0.0,25956.61926752373,0.0,0.0
1403,28.848718,76.846154,24,71.3,Satisfactory,1.63,349,forecast,Industry,50.9,49.1,50.9,0.0,0.23,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=941 m; upwind industrial area=0 m².,0.2347375212287823,0.2432212828827949,0.0,4760.027339999643,0.0,0.0,0.0013925297486081,488.7897442861436,0.0,940.8814305898144,0.0,24862.727391652457,0.0,0.0
1404,28.848718,76.861538,24,71.3,Satisfactory,1.65,346,forecast,Industry,62.8,37.2,62.8,0.0,0.461,Medium,Low AQI - source attribution not operationally important,Industrial coverage=6.20%; nearest industrial area=286 m; upwind industrial area=21217 m².,0.2746402687560966,0.4631309380313232,0.0,3236.105718290148,21216.899434798182,0.0,0.0023392148904971,352.200721717702,6.201533387300942,285.8127178178339,0.0,23813.474963177858,0.0,0.0
1405,28.848718,76.876923,24,71.3,Satisfactory,1.65,346,forecast,Traffic/Roads,66.3,66.3,33.7,0.0,0.474,Medium,Low AQI - source attribution not operationally important,Road density=0.0082; nearest major road=9 m; upwind major-road length=5502 m.,0.4261613852153438,0.2163336075789195,0.0,5501.742500506753,0.0,0.0,0.0081514293283588,9.299603894446127,0.0,1721.6655683396443,0.0,22379.39624940983,0.0,1.3720692977833282
1406,28.848718,76.892308,24,71.3,Satisfactory,1.65,346,forecast,Traffic/Roads,58.0,58.0,38.6,3.4,0.341,Low,Low AQI - source attribution not operationally important,Road density=0.0025; nearest major road=873 m; upwind major-road length=7903 m.,0.2533672506553608,0.168565132025426,0.014739186819923,7902.552649621432,0.0,0.0,0.0024772142661581,873.1481486045551,0.0,3187.4939511982234,0.0,20878.81903256757,0.0,2.123031458975412
1407,28.848718,76.907692,24,71.3,Satisfactory,1.65,346,forecast,Traffic/Roads,55.5,55.5,38.2,6.3,0.351,Medium,Low AQI - source attribution not operationally important,Road density=0.0024; nearest major road=1944 m; upwind major-road length=15494 m.,0.2937782844943307,0.2022680304043168,0.0333766194031025,15493.732075233189,0.0,0.0,0.0023861135961942,1943.64936501986,0.0,2153.2833247139656,0.0,19378.43445137557,0.0,5.138096494225116
1408,28.848718,76.923077,24,71.3,Satisfactory,1.65,346,forecast,Traffic/Roads,51.9,51.9,39.4,8.7,0.334,Low,Low AQI - source attribution not operationally important,Road density=0.0040; nearest major road=923 m; upwind major-road length=9794 m.,0.3109322853407164,0.2359687532782441,0.0520137531765825,9794.026338196703,0.0,0.0,0.0040244032418656,922.7753187202504,0.0,1119.139456000089,0.0,17878.073925506844,0.0,4.394967855140688
1409,28.848718,76.938462,24,71.3,Satisfactory,1.65,346,forecast,Industry,60.6,32.7,60.6,6.7,0.557,Medium,Low AQI - source attribution not operationally important,Industrial coverage=38.69%; nearest industrial area=85 m; upwind industrial area=54900 m².,0.3422748561556158,0.6347414182524113,0.0706489268573217,5417.107821225287,54900.06482244884,0.0,0.0026212836674699,79.37899435907171,38.688519952549214,85.12953954006909,0.0,16377.871194597965,0.0,0.0
1410,28.848718,76.953846,24,84.9,Satisfactory,1.65,346,forecast,Industry,64.7,26.9,64.7,8.4,0.625,Medium,Low AQI - source attribution not operationally important,Industrial coverage=44.32%; nearest industrial area=0 m; upwind industrial area=259590 m².,0.2876670593348887,0.6906356721645877,0.0892802979608104,3864.4069323576814,259590.3823971286,0.0,0.0033742477569701,39.33842317217904,44.32344088529088,0.0,0.0,14877.974585696493,0.0,0.0
1411,28.848718,76.969231,24,84.9,Satisfactory,1.65,346,forecast,Industry,42.9,37.2,42.9,19.9,0.261,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=1210 m; upwind industrial area=0 m².,0.2021783433712173,0.2330021179793742,0.1079093736768223,2790.087998732784,0.0,0.0,0.0020931455073457,877.4647176782822,0.0,1210.1739337029408,0.0,13378.262764263078,0.0,0.0
1412,28.848718,76.984615,24,84.9,Satisfactory,1.65,346,forecast,Traffic/Roads,40.6,40.6,35.2,24.2,0.251,Low,Low AQI - source attribution not operationally important,Road density=0.0028; nearest major road=2063 m; upwind major-road length=4482 m.,0.2120800240186339,0.1842261400362776,0.1265323550987536,4481.779263282656,0.0,0.0,0.0027685054923957,2063.0253966316927,0.0,2706.918639122915,0.0,11879.041556804044,0.0,1.2237671937391623
1413,28.848718,77.0,24,89.7,Satisfactory,1.65,346,forecast,Traffic/Roads,41.9,41.9,28.0,30.1,0.3,Low,Low AQI - source attribution not operationally important,Road density=0.0035; nearest major road=1838 m; upwind major-road length=4196 m.,0.202082958886653,0.1353413769687897,0.145149490190241,4195.615616069701,0.0,0.0,0.0035359503467471,1837.6907902265868,0.0,4207.001536124637,0.0,10380.291001298565,0.0,0.9954845586725996
1414,28.848718,77.015385,24,89.4,Satisfactory,1.65,346,forecast,Traffic/Roads,55.9,55.9,17.5,26.6,0.449,Medium,Low AQI - source attribution not operationally important,Road density=0.0041; nearest major road=339 m; upwind major-road length=5969 m.,0.3445325982428995,0.1077668491896485,0.1637559287192176,5969.330100766221,0.0,0.0,0.0041294124130203,338.9378510190392,0.0,5053.156348356894,0.0,8882.401559972368,0.0,0.0
